1405  1  1422  1423 # 18
1406  1  1423  1424 # 18
1407  1  1424  1425 # 18
1408  1  1425  1426 # 18
1409  1  1426  1427 # 18
1410  1  1427  1428 # 18
1411  1  1428  1429 # 18
1412  1  1429  1430 # 18
1413  1  1430  1431 # 18
1414  1  1431  1432 # 18
1415  1  1432  1433 # 18
1416  1  1433  1434 # 18
1417  1  1434  1435 # 18
1418  1  1435  1436 # 18
1419  1  1436  1437 # 18
1420  1  1437  1438 # 18
1421  1  1438  1439 # 18
1422  1  1439  1440 # 18
1423  1  1441  1442 # 19
1424  1  1442  1443 # 19
1425  1  1443  1444 # 19
1426  1  1444  1445 # 19
1427  1  1445  1446 # 19
1428  1  1446  1447 # 19
1429  1  1447  1448 # 19
1430  1  1448  1449 # 19
1431  1  1449  1450 # 19
1432  1  1450  1451 # 19
1433  1  1451  1452 # 19
1434  1  1452  1453 # 19
1435  1  1453  1454 # 19
1436  1  1454  1455 # 19
1437  1  1455  1456 # 19
1438  1  1456  1457 # 19
1439  1  1457  1458 # 19
1440  1  1458  1459 # 19
1441  1  1459  1460 # 19
1442  1  1460  1461 # 19
1443  1  1461  1462 # 19
1444  1  1462  1463 # 19
1445  1  1463  1464 # 19
1446  1  1464  1465 # 19
1447  1  1465  1466 # 19
1448  1  1466  1467 # 19
1449  1  1467  1468 # 19
1450  1  1468  1469 # 19
1451  1  1469  1470 # 19
1452  1  1470  1471 # 19
1453  1  1471  1472 # 19
1454  1  1472  1473 # 19
1455  1  1473  1474 # 19
1456  1  1474  1475 # 19
1457  1  1475  1476 # 19
1458  1  1476  1477 # 19
1459  1  1477  1478 # 19
1460  1  1478  1479 # 19
1461  1  1479  1480 # 19
1462  1  1480  1481 # 19
1463  1  1481  1482 # 19
1464  1  1482  1483 # 19
1465  1  1483  1484 # 19
1466  1  1484  1485 # 19
1467  1  1485  1486 # 19
1468  1  1486  1487 # 19
1469  1  1487  1488 # 19
1470  1  1488  1489 # 19
1471  1  1489  1490 # 19
1472  1  1490  1491 # 19
1473  1  1491  1492 # 19
1474  1  1492  1493 # 19
1475  1  1493  1494 # 19
1476  1  1494  1495 # 19
1477  1  1495  1496 # 19
1478  1  1496  1497 # 19
1479  1  1497  1498 # 19
1480  1  1498  1499 # 19
1481  1  1499  1500 # 19
1482  1  1500  1501 # 19
1483  1  1501  1502 # 19
1484  1  1502  1503 # 19
1485  1  1503  1504 # 19
1486  1  1504  1505 # 19
1487  1  1505  1506 # 19
1488  1  1506  1507 # 19
1489  1  1507  1508 # 19
1490  1  1508  1509 # 19
1491  1  1509  1510 # 19
1492  1  1510  1511 # 19
1493  1  1511  1512 # 19
1494  1  1512  1513 # 19
1495  1  1513  1514 # 19
1496  1  1514  1515 # 19
1497  1  1515  1516 # 19
1498  1  1516  1517 # 19
1499  1  1517  1518 # 19
1500  1  1518  1519 # 19
1501  1  1519  1520 # 19
1502  1  1521  1522 # 20
1503  1  1522  1523 # 20
1504  1  1523  1524 # 20
1505  1  1524  1525 # 20
1506  1  1525  1526 # 20
1507  1  1526  1527 # 20
1508  1  1527  1528 # 20
1509  1  1528  1529 # 20
1510  1  1529  1530 # 20
1511  1  1530  1531 # 20
1512  1  1531  1532 # 20
1513  1  1532  1533 # 20
1514  1  1533  1534 # 20
1515  1  1534  1535 # 20
1516  1  1535  1536 # 20
1517  1  1536  1537 # 20
1518  1  1537  1538 # 20
1519  1  1538  1539 # 20
1520  1  1539  1540 # 20
1521  1  1540  1541 # 20
1522  1  1541  1542 # 20
1523  1  1542  1543 # 20
1524  1  1543  1544 # 20
1525  1  1544  1545 # 20
1526  1  1545  1546 # 20
1527  1  1546  1547 # 20
1528  1  1547  1548 # 20
1529  1  1548  1549 # 20
1530  1  1549  1550 # 20
1531  1  1550  1551 # 20
1532  1  1551  1552 # 20
1533  1  1552  1553 # 20
1534  1  1553  1554 # 20
1535  1  1554  1555 # 20
1536  1  1555  1556 # 20
1537  1  1556  1557 # 20
1538  1  1557  1558 # 20
1539  1  1558  1559 # 20
1540  1  1559  1560 # 20
1541  1  1560  1561 # 20
1542  1  1561  1562 # 20
1543  1  1562  1563 # 20
1544  1  1563  1564 # 20
1545  1  1564  1565 # 20
1546  1  1565  1566 # 20
1547  1  1566  1567 # 20
1548  1  1567  1568 # 20
1549  1  1568  1569 # 20
1550  1  1569  1570 # 20
1551  1  1570  1571 # 20
1552  1  1571  1572 # 20
1553  1  1572  1573 # 20
1554  1  1573  1574 # 20
1555  1  1574  1575 # 20
1556  1  1575  1576 # 20
1557  1  1576  1577 # 20
1558  1  1577  1578 # 20
1559  1  1578  1579 # 20
1560  1  1579  1580 # 20
1561  1  1580  1581 # 20
1562  1  1581  1582 # 20
1563  1  1582  1583 # 20
1564  1  1583  1584 # 20
1565  1  1584  1585 # 20
1566  1  1585  1586 # 20
1567  1  1586  1587 # 20
1568  1  1587  1588 # 20
1569  1  1588  1589 # 20
1570  1  1589  1590 # 20
1571  1  1590  1591 # 20
1572  1  1591  1592 # 20
1573  1  1592  1593 # 20
1574  1  1593  1594 # 20
1575  1  1594  1595 # 20
1576  1  1595  1596 # 20
1577  1  1596  1597 # 20
1578  1  1597  1598 # 20
1579  1  1598  1599 # 20
1580  1  1599  1600 # 20
1581  1  1601  1602 # 21
1582  1  1602  1603 # 21
1583  1  1603  1604 # 21
1584  1  1604  1605 # 21
1585  1  1605  1606 # 21
1586  1  1606  1607 # 21
1587  1  1607  1608 # 21
1588  1  1608  1609 # 21
1589  1  1609  1610 # 21
1590  1  1610  1611 # 21
1591  1  1611  1612 # 21
1592  1  1612  1613 # 21
1593  1  1613  1614 # 21
1594  1  1614  1615 # 21
1595  1  1615  1616 # 21
1596  1  1616  1617 # 21
1597  1  1617  1618 # 21
1598  1  1618  1619 # 21
1599  1  1619  1620 # 21
1600  1  1620  1621 # 21
1601  1  1621  1622 # 21
1602  1  1622  1623 # 21
1603  1  1623  1624 # 21
1604  1  1624  1625 # 21
1605  1  1625  1626 # 21
1606  1  1626  1627 # 21
1607  1  1627  1628 # 21
1608  1  1628  1629 # 21
1609  1  1629  1630 # 21
1610  1  1630  1631 # 21
1611  1  1631  1632 # 21
1612  1  1632  1633 # 21
1613  1  1633  1634 # 21
1614  1  1634  1635 # 21
1615  1  1635  1636 # 21
1616  1  1636  1637 # 21
1617  1  1637  1638 # 21
1618  1  1638  1639 # 21
1619  1  1639  1640 # 21
1620  1  1640  1641 # 21
1621  1  1641  1642 # 21
1622  1  1642  1643 # 21
1623  1  1643  1644 # 21
1624  1  1644  1645 # 21
1625  1  1645  1646 # 21
1626  1  1646  1647 # 21
1627  1  1647  1648 # 21
1628  1  1648  1649 # 21
1629  1  1649  1650 # 21
1630  1  1650  1651 # 21
1631  1  1651  1652 # 21
1632  1  1652  1653 # 21
1633  1  1653  1654 # 21
1634  1  1654  1655 # 21
1635  1  1655  1656 # 21
1636  1  1656  1657 # 21
1637  1  1657  1658 # 21
1638  1  1658  1659 # 21
1639  1  1659  1660 # 21
1640  1  1660  1661 # 21
1641  1  1661  1662 # 21
1642  1  1662  1663 # 21
1643  1  1663  1664 # 21
1644  1  1664  1665 # 21
1645  1  1665  1666 # 21
1646  1  1666  1667 # 21
1647  1  1667  1668 # 21
1648  1  1668  1669 # 21
1649  1  1669  1670 # 21
1650  1  1670  1671 # 21
1651  1  1671  1672 # 21
1652  1  1672  1673 # 21
1653  1  1673  1674 # 21
1654  1  1674  1675 # 21
1655  1  1675  1676 # 21
1656  1  1676  1677 # 21
1657  1  1677  1678 # 21
1658  1  1678  1679 # 21
1659  1  1679  1680 # 21
1660  1  1681  1682 # 22
1661  1  1682  1683 # 22
1662  1  1683  1684 # 22
1663  1  1684  1685 # 22
1664  1  1685  1686 # 22
1665  1  1686  1687 # 22
1666  1  1687  1688 # 22
1667  1  1688  1689 # 22
1668  1  1689  1690 # 22
1669  1  1690  1691 # 22
1670  1  1691  1692 # 22
1671  1  1692  1693 # 22
1672  1  1693  1694 # 22
1673  1  1694  1695 # 22
1674  1  1695  1696 # 22
1675  1  1696  1697 # 22
1676  1  1697  1698 # 22
1677  1  1698  1699 # 22
1678  1  1699  1700 # 22
1679  1  1700  1701 # 22
1680  1  1701  1702 # 22
1681  1  1702  1703 # 22
1682  1  1703  1704 # 22
1683  1  1704  1705 # 22
1684  1  1705  1706 # 22
1685  1  1706  1707 # 22
1686  1  1707  1708 # 22
1687  1  1708  1709 # 22
1688  1  1709  1710 # 22
1689  1  1710  1711 # 22
1690  1  1711  1712 # 22
1691  1  1712  1713 # 22
1692  1  1713  1714 # 22
1693  1  1714  1715 # 22
1694  1  1715  1716 # 22
1695  1  1716  1717 # 22
1696  1  1717  1718 # 22
1697  1  1718  1719 # 22
1698  1  1719  1720 # 22
1699  1  1720  1721 # 22
1700  1  1721  1722 # 22
1701  1  1722  1723 # 22
1702  1  1723  1724 # 22
1703  1  1724  1725 # 22
1704  1  1725  1726 # 22
1705  1  1726  1727 # 22
1706  1  1727  1728 # 22
1707  1  1728  1729 # 22
1708  1  1729  1730 # 22
1709  1  1730  1731 # 22
1710  1  1731  1732 # 22
1711  1  1732  1733 # 22
1712  1  1733  1734 # 22
1713  1  1734  1735 # 22
1714  1  1735  1736 # 22
1715  1  1736  1737 # 22
1716  1  1737  1738 # 22
1717  1  1738  1739 # 22
1718  1  1739  1740 # 22
1719  1  1740  1741 # 22
1720  1  1741  1742 # 22
1721  1  1742  1743 # 22
1722  1  1743  1744 # 22
1723  1  1744  1745 # 22
1724  1  1745  1746 # 22
1725  1  1746  1747 # 22
1726  1  1747  1748 # 22
1727  1  1748  1749 # 22
1728  1  1749  1750 # 22
1729  1  1750  1751 # 22
1730  1  1751  1752 # 22
1731  1  1752  1753 # 22
1732  1  1753  1754 # 22
1733  1  1754  1755 # 22
1734  1  1755  1756 # 22
1735  1  1756  1757 # 22
1736  1  1757  1758 # 22
1737  1  1758  1759 # 22
1738  1  1759  1760 # 22
1739  1  1761  1762 # 23
1740  1  1762  1763 # 23
1741  1  1763  1764 # 23
1742  1  1764  1765 # 23
1743  1  1765  1766 # 23
1744  1  1766  1767 # 23
1745  1  1767  1768 # 23
1746  1  1768  1769 # 23
1747  1  1769  1770 # 23
1748  1  1770  1771 # 23
1749  1  1771  1772 # 23
1750  1  1772  1773 # 23
1751  1  1773  1774 # 23
1752  1  1774  1775 # 23
1753  1  1775  1776 # 23
1754  1  1776  1777 # 23
1755  1  1777  1778 # 23
1756  1  1778  1779 # 23
1757  1  1779  1780 # 23
1758  1  1780  1781 # 23
1759  1  1781  1782 # 23
1760  1  1782  1783 # 23
1761  1  1783  1784 # 23
1762  1  1784  1785 # 23
1763  1  1785  1786 # 23
1764  1  1786  1787 # 23
1765  1  1787  1788 # 23
1766  1  1788  1789 # 23
1767  1  1789  1790 # 23
1768  1  1790  1791 # 23
1769  1  1791  1792 # 23
1770  1  1792  1793 # 23
1771  1  1793  1794 # 23
1772  1  1794  1795 # 23
1773  1  1795  1796 # 23
1774  1  1796  1797 # 23
1775  1  1797  1798 # 23
1776  1  1798  1799 # 23
1777  1  1799  1800 # 23
1778  1  1800  1801 # 23
1779  1  1801  1802 # 23
1780  1  1802  1803 # 23
1781  1  1803  1804 # 23
1782  1  1804  1805 # 23
1783  1  1805  1806 # 23
1784  1  1806  1807 # 23
1785  1  1807  1808 # 23
1786  1  1808  1809 # 23
1787  1  1809  1810 # 23
1788  1  1810  1811 # 23
1789  1  1811  1812 # 23
1790  1  1812  1813 # 23
1791  1  1813  1814 # 23
1792  1  1814  1815 # 23
1793  1  1815  1816 # 23
1794  1  1816  1817 # 23
1795  1  1817  1818 # 23
1796  1  1818  1819 # 23
1797  1  1819  1820 # 23
1798  1  1820  1821 # 23
1799  1  1821  1822 # 23
1800  1  1822  1823 # 23
1801  1  1823  1824 # 23
1802  1  1824  1825 # 23
1803  1  1825  1826 # 23
1804  1  1826  1827 # 23
1805  1  1827  1828 # 23
1806  1  1828  1829 # 23
1807  1  1829  1830 # 23
1808  1  1830  1831 # 23
1809  1  1831  1832 # 23
1810  1  1832  1833 # 23
1811  1  1833  1834 # 23
1812  1  1834  1835 # 23
1813  1  1835  1836 # 23
1814  1  1836  1837 # 23
1815  1  1837  1838 # 23
1816  1  1838  1839 # 23
1817  1  1839  1840 # 23
1818  1  1841  1842 # 24
1819  1  1842  1843 # 24
1820  1  1843  1844 # 24
1821  1  1844  1845 # 24
1822  1  1845  1846 # 24
1823  1  1846  1847 # 24
1824  1  1847  1848 # 24
1825  1  1848  1849 # 24
1826  1  1849  1850 # 24
1827  1  1850  1851 # 24
1828  1  1851  1852 # 24
1829  1  1852  1853 # 24
1830  1  1853  1854 # 24
1831  1  1854  1855 # 24
1832  1  1855  1856 # 24
1833  1  1856  1857 # 24
1834  1  1857  1858 # 24
1835  1  1858  1859 # 24
1836  1  1859  1860 # 24
1837  1  1860  1861 # 24
1838  1  1861  1862 # 24
1839  1  1862  1863 # 24
1840  1  1863  1864 # 24
1841  1  1864  1865 # 24
1842  1  1865  1866 # 24
1843  1  1866  1867 # 24
1844  1  1867  1868 # 24
1845  1  1868  1869 # 24
1846  1  1869  1870 # 24
1847  1  1870  1871 # 24
1848  1  1871  1872 # 24
1849  1  1872  1873 # 24
1850  1  1873  1874 # 24
1851  1  1874  1875 # 24
1852  1  1875  1876 # 24
1853  1  1876  1877 # 24
1854  1  1877  1878 # 24
1855  1  1878  1879 # 24
1856  1  1879  1880 # 24
1857  1  1880  1881 # 24
1858  1  1881  1882 # 24
1859  1  1882  1883 # 24
1860  1  1883  1884 # 24
1861  1  1884  1885 # 24
1862  1  1885  1886 # 24
1863  1  1886  1887 # 24
1864  1  1887  1888 # 24
1865  1  1888  1889 # 24
1866  1  1889  1890 # 24
1867  1  1890  1891 # 24
1868  1  1891  1892 # 24
1869  1  1892  1893 # 24
1870  1  1893  1894 # 24
1871  1  1894  1895 # 24
1872  1  1895  1896 # 24
1873  1  1896  1897 # 24
1874  1  1897  1898 # 24
1875  1  1898  1899 # 24
1876  1  1899  1900 # 24
1877  1  1900  1901 # 24
1878  1  1901  1902 # 24
1879  1  1902  1903 # 24
1880  1  1903  1904 # 24
1881  1  1904  1905 # 24
1882  1  1905  1906 # 24
1883  1  1906  1907 # 24
1884  1  1907  1908 # 24
1885  1  1908  1909 # 24
1886  1  1909  1910 # 24
1887  1  1910  1911 # 24
1888  1  1911  1912 # 24
1889  1  1912  1913 # 24
1890  1  1913  1914 # 24
1891  1  1914  1915 # 24
1892  1  1915  1916 # 24
1893  1  1916  1917 # 24
1894  1  1917  1918 # 24
1895  1  1918  1919 # 24
1896  1  1919  1920 # 24
1897  1  1921  1922 # 25
1898  1  1922  1923 # 25
1899  1  1923  1924 # 25
1900  1  1924  1925 # 25
1901  1  1925  1926 # 25
1902  1  1926  1927 # 25
1903  1  1927  1928 # 25
1904  1  1928  1929 # 25
1905  1  1929  1930 # 25
1906  1  1930  1931 # 25
1907  1  1931  1932 # 25
1908  1  1932  1933 # 25
1909  1  1933  1934 # 25
1910  1  1934  1935 # 25
1911  1  1935  1936 # 25
1912  1  1936  1937 # 25
1913  1  1937  1938 # 25
1914  1  1938  1939 # 25
1915  1  1939  1940 # 25
1916  1  1940  1941 # 25
1917  1  1941  1942 # 25
1918  1  1942  1943 # 25
1919  1  1943  1944 # 25
1920  1  1944  1945 # 25
1921  1  1945  1946 # 25
1922  1  1946  1947 # 25
1923  1  1947  1948 # 25
1924  1  1948  1949 # 25
1925  1  1949  1950 # 25
1926  1  1950  1951 # 25
1927  1  1951  1952 # 25
1928  1  1952  1953 # 25
1929  1  1953  1954 # 25
1930  1  1954  1955 # 25
1931  1  1955  1956 # 25
1932  1  1956  1957 # 25
1933  1  1957  1958 # 25
1934  1  1958  1959 # 25
1935  1  1959  1960 # 25
1936  1  1960  1961 # 25
1937  1  1961  1962 # 25
1938  1  1962  1963 # 25
1939  1  1963  1964 # 25
1940  1  1964  1965 # 25
1941  1  1965  1966 # 25
1942  1  1966  1967 # 25
1943  1  1967  1968 # 25
1944  1  1968  1969 # 25
1945  1  1969  1970 # 25
1946  1  1970  1971 # 25
1947  1  1971  1972 # 25
1948  1  1972  1973 # 25
1949  1  1973  1974 # 25
1950  1  1974  1975 # 25
1951  1  1975  1976 # 25
1952  1  1976  1977 # 25
1953  1  1977  1978 # 25
1954  1  1978  1979 # 25
1955  1  1979  1980 # 25
1956  1  1980  1981 # 25
1957  1  1981  1982 # 25
1958  1  1982  1983 # 25
1959  1  1983  1984 # 25
1960  1  1984  1985 # 25
1961  1  1985  1986 # 25
1962  1  1986  1987 # 25
1963  1  1987  1988 # 25
1964  1  1988  1989 # 25
1965  1  1989  1990 # 25
1966  1  1990  1991 # 25
1967  1  1991  1992 # 25
1968  1  1992  1993 # 25
1969  1  1993  1994 # 25
1970  1  1994  1995 # 25
1971  1  1995  1996 # 25
1972  1  1996  1997 # 25
1973  1  1997  1998 # 25
1974  1  1998  1999 # 25
1975  1  1999  2000 # 25
1976  1  2001  2002 # 26
1977  1  2002  2003 # 26
1978  1  2003  2004 # 26
1979  1  2004  2005 # 26
1980  1  2005  2006 # 26
1981  1  2006  2007 # 26
1982  1  2007  2008 # 26
1983  1  2008  2009 # 26
1984  1  2009  2010 # 26
1985  1  2010  2011 # 26
1986  1  2011  2012 # 26
1987  1  2012  2013 # 26
1988  1  2013  2014 # 26
1989  1  2014  2015 # 26
1990  1  2015  2016 # 26
1991  1  2016  2017 # 26
1992  1  2017  2018 # 26
1993  1  2018  2019 # 26
1994  1  2019  2020 # 26
1995  1  2020  2021 # 26
1996  1  2021  2022 # 26
1997  1  2022  2023 # 26
1998  1  2023  2024 # 26
1999  1  2024  2025 # 26
2000  1  2025  2026 # 26
2001  1  2026  2027 # 26
2002  1  2027  2028 # 26
2003  1  2028  2029 # 26
2004  1  2029  2030 # 26
2005  1  2030  2031 # 26
2006  1  2031  2032 # 26
2007  1  2032  2033 # 26
2008  1  2033  2034 # 26
2009  1  2034  2035 # 26
2010  1  2035  2036 # 26
2011  1  2036  2037 # 26
2012  1  2037  2038 # 26
2013  1  2038  2039 # 26
2014  1  2039  2040 # 26
2015  1  2040  2041 # 26
2016  1  2041  2042 # 26
2017  1  2042  2043 # 26
2018  1  2043  2044 # 26
2019  1  2044  2045 # 26
2020  1  2045  2046 # 26
2021  1  2046  2047 # 26
2022  1  2047  2048 # 26
2023  1  2048  2049 # 26
2024  1  2049  2050 # 26
2025  1  2050  2051 # 26
2026  1  2051  2052 # 26
2027  1  2052  2053 # 26
2028  1  2053  2054 # 26
2029  1  2054  2055 # 26
2030  1  2055  2056 # 26
2031  1  2056  2057 # 26
2032  1  2057  2058 # 26
2033  1  2058  2059 # 26
2034  1  2059  2060 # 26
2035  1  2060  2061 # 26
2036  1  2061  2062 # 26
2037  1  2062  2063 # 26
2038  1  2063  2064 # 26
2039  1  2064  2065 # 26
2040  1  2065  2066 # 26
2041  1  2066  2067 # 26
2042  1  2067  2068 # 26
2043  1  2068  2069 # 26
2044  1  2069  2070 # 26
2045  1  2070  2071 # 26
2046  1  2071  2072 # 26
2047  1  2072  2073 # 26
2048  1  2073  2074 # 26
2049  1  2074  2075 # 26
2050  1  2075  2076 # 26
2051  1  2076  2077 # 26
2052  1  2077  2078 # 26
2053  1  2078  2079 # 26
2054  1  2079  2080 # 26
2055  1  2081  2082 # 27
2056  1  2082  2083 # 27
2057  1  2083  2084 # 27
2058  1  2084  2085 # 27
2059  1  2085  2086 # 27
2060  1  2086  2087 # 27
2061  1  2087  2088 # 27
2062  1  2088  2089 # 27
2063  1  2089  2090 # 27
2064  1  2090  2091 # 27
2065  1  2091  2092 # 27
2066  1  2092  2093 # 27
2067  1  2093  2094 # 27
2068  1  2094  2095 # 27
2069  1  2095  2096 # 27
2070  1  2096  2097 # 27
2071  1  2097  2098 # 27
2072  1  2098  2099 # 27
2073  1  2099  2100 # 27
2074  1  2100  2101 # 27
2075  1  2101  2102 # 27
2076  1  2102  2103 # 27
2077  1  2103  2104 # 27
2078  1  2104  2105 # 27
2079  1  2105  2106 # 27
2080  1  2106  2107 # 27
2081  1  2107  2108 # 27
2082  1  2108  2109 # 27
2083  1  2109  2110 # 27
2084  1  2110  2111 # 27
2085  1  2111  2112 # 27
2086  1  2112  2113 # 27
2087  1  2113  2114 # 27
2088  1  2114  2115 # 27
2089  1  2115  2116 # 27
2090  1  2116  2117 # 27
2091  1  2117  2118 # 27
2092  1  2118  2119 # 27
2093  1  2119  2120 # 27
2094  1  2120  2121 # 27
2095  1  2121  2122 # 27
2096  1  2122  2123 # 27
2097  1  2123  2124 # 27
2098  1  2124  2125 # 27
2099  1  2125  2126 # 27
2100  1  2126  2127 # 27
2101  1  2127  2128 # 27
2102  1  2128  2129 # 27
2103  1  2129  2130 # 27
2104  1  2130  2131 # 27
2105  1  2131  2132 # 27
2106  1  2132  2133 # 27
2107  1  2133  2134 # 27
2108  1  2134  2135 # 27
2109  1  2135  2136 # 27
2110  1  2136  2137 # 27
2111  1  2137  2138 # 27
2112  1  2138  2139 # 27
2113  1  2139  2140 # 27
2114  1  2140  2141 # 27
2115  1  2141  2142 # 27
2116  1  2142  2143 # 27
2117  1  2143  2144 # 27
2118  1  2144  2145 # 27
2119  1  2145  2146 # 27
2120  1  2146  2147 # 27
2121  1  2147  2148 # 27
2122  1  2148  2149 # 27
2123  1  2149  2150 # 27
2124  1  2150  2151 # 27
2125  1  2151  2152 # 27
2126  1  2152  2153 # 27
2127  1  2153  2154 # 27
2128  1  2154  2155 # 27
2129  1  2155  2156 # 27
2130  1  2156  2157 # 27
2131  1  2157  2158 # 27
2132  1  2158  2159 # 27
2133  1  2159  2160 # 27
2134  2  1442  1041 # 0
2135  2  1042  497 # 0
2136  2  82  1683 # 0
2137  2  1042  1127 # 0
2138  2  1282  1622 # 0
2139  2  642  962 # 0
2140  2  722  34 # 0
2141  2  1602  170 # 0
2142  2  802  1288 # 0
2143  2  1841  2015 # 0
2144  2  882  1768 # 0
2145  2  1521  844 # 0
2146  2  402  1446 # 0
2147  2  882  268 # 0
2148  2  961  910 # 0
2149  2  722  96 # 0
2150  2  802  1848 # 0
2151  2  1521  826 # 0
2152  2  961  1848 # 0
2153  2  402  487 # 0
2154  2  962  588 # 0
2155  2  1041  2100 # 0
2156  2  162  59 # 0
2157  2  961  517 # 0
2158  2  161  1525 # 0
2159  2  1921  445 # 0
2160  2  1282  985 # 0
2161  2  1442  1233 # 0
2162  2  242  536 # 0
2163  2  1521  1045 # 0
2164  2  642  1143 # 0
2165  2  1362  679 # 0
2166  2  1601  616 # 0
2167  2  1922  106 # 0
2168  2  1201  1468 # 0
2169  2  162  484 # 0
2170  2  642  1309 # 0
2171  2  2081  654 # 0
2172  2  1761  2047 # 0
2173  2  2  247 # 0
2174  2  882  176 # 0
2175  2  401  1845 # 0
2176  2  962  265 # 0
2177  2  561  739 # 0
2178  2  1282  259 # 0
2179  2  1841  421 # 0
2180  2  562  323 # 0
2181  2  1762  22 # 0
2182  2  642  1790 # 0
2183  2  2  2007 # 0
2184  2  2082  614 # 0
2185  2  162  1764 # 0
2186  2  1521  744 # 0
2187  2  2082  1004 # 0
2188  2  1121  174 # 0
2189  2  1681  339 # 0
2190  2  1202  1713 # 0
2191  2  242  660 # 0
2192  2  1042  887 # 0
2193  2  1042  2016 # 0
2194  2  1  564 # 0
2195  2  402  1762 # 0
2196  2  322  1148 # 0
2197  2  1602  2104 # 0
2198  2  1281  1043 # 0
2199  2  642  1057 # 0
2200  2  482  1732 # 0
2201  2  561  724 # 0
2202  2  882  1287 # 0
2203  2  321  168 # 0
2204  2  1521  1932 # 0
2205  2  2002  1705 # 0
2206  2  1122  1497 # 0
2207  2  402  1535 # 0
2208  2  802  1363 # 0
2209  2  1682  1292 # 0
2210  2  642  177 # 0
2211  2  402  764 # 0
2212  2  322  1874 # 0
2213  2  1762  213 # 0
2214  2  1282  1064 # 0
2215  2  1922  1231 # 0
2216  2  642  1860 # 0
2217  2  1282  590 # 0
2218  2  1362  570 # 0
2219  2  1042  524 # 0
2220  2  1041  565 # 0
2221  2  1041  1448 # 0
2222  2  882  1546 # 0
2223  2  1842  2101 # 0
2224  2  1522  189 # 0
2225  2  882  188 # 0
2226  2  1761  1065 # 0
2227  2  82  412 # 0
2228  2  481  1714 # 0
2229  2  802  1558 # 0
2230  2  1361  1012 # 0
2231  2  1761  1194 # 0
2232  2  1601  419 # 0
2233  2  1681  922 # 0
2234  2  1042  1948 # 0
2235  2  1282  1238 # 0
2236  2  1441  1561 # 0
2237  2  242  1325 # 0
2238  2  82  2057 # 0
2239  2  1682  1300 # 0
2240  2  1681  1273 # 0
2241  2  1841  1513 # 0
2242  2  882  1053 # 0
2243  2  802  1098 # 0
