999  1  1011  1012 # 13
1000  1  1012  1013 # 13
1001  1  1013  1014 # 13
1002  1  1014  1015 # 13
1003  1  1015  1016 # 13
1004  1  1016  1017 # 13
1005  1  1017  1018 # 13
1006  1  1018  1019 # 13
1007  1  1019  1020 # 13
1008  1  1020  1021 # 13
1009  1  1021  1022 # 13
1010  1  1022  1023 # 13
1011  1  1023  1024 # 13
1012  1  1024  1025 # 13
1013  1  1025  1026 # 13
1014  1  1026  1027 # 13
1015  1  1027  1028 # 13
1016  1  1028  1029 # 13
1017  1  1029  1030 # 13
1018  1  1030  1031 # 13
1019  1  1031  1032 # 13
1020  1  1032  1033 # 13
1021  1  1033  1034 # 13
1022  1  1034  1035 # 13
1023  1  1035  1036 # 13
1024  1  1036  1037 # 13
1025  1  1037  1038 # 13
1026  1  1038  1039 # 13
1027  1  1039  1040 # 13
1028  1  1041  1042 # 14
1029  1  1042  1043 # 14
1030  1  1043  1044 # 14
1031  1  1044  1045 # 14
1032  1  1045  1046 # 14
1033  1  1046  1047 # 14
1034  1  1047  1048 # 14
1035  1  1048  1049 # 14
1036  1  1049  1050 # 14
1037  1  1050  1051 # 14
1038  1  1051  1052 # 14
1039  1  1052  1053 # 14
1040  1  1053  1054 # 14
1041  1  1054  1055 # 14
1042  1  1055  1056 # 14
1043  1  1056  1057 # 14
1044  1  1057  1058 # 14
1045  1  1058  1059 # 14
1046  1  1059  1060 # 14
1047  1  1060  1061 # 14
1048  1  1061  1062 # 14
1049  1  1062  1063 # 14
1050  1  1063  1064 # 14
1051  1  1064  1065 # 14
1052  1  1065  1066 # 14
1053  1  1066  1067 # 14
1054  1  1067  1068 # 14
1055  1  1068  1069 # 14
1056  1  1069  1070 # 14
1057  1  1070  1071 # 14
1058  1  1071  1072 # 14
1059  1  1072  1073 # 14
1060  1  1073  1074 # 14
1061  1  1074  1075 # 14
1062  1  1075  1076 # 14
1063  1  1076  1077 # 14
1064  1  1077  1078 # 14
1065  1  1078  1079 # 14
1066  1  1079  1080 # 14
1067  1  1080  1081 # 14
1068  1  1081  1082 # 14
1069  1  1082  1083 # 14
1070  1  1083  1084 # 14
1071  1  1084  1085 # 14
1072  1  1085  1086 # 14
1073  1  1086  1087 # 14
1074  1  1087  1088 # 14
1075  1  1088  1089 # 14
1076  1  1089  1090 # 14
1077  1  1090  1091 # 14
1078  1  1091  1092 # 14
1079  1  1092  1093 # 14
1080  1  1093  1094 # 14
1081  1  1094  1095 # 14
1082  1  1095  1096 # 14
1083  1  1096  1097 # 14
1084  1  1097  1098 # 14
1085  1  1098  1099 # 14
1086  1  1099  1100 # 14
1087  1  1100  1101 # 14
1088  1  1101  1102 # 14
1089  1  1102  1103 # 14
1090  1  1103  1104 # 14
1091  1  1104  1105 # 14
1092  1  1105  1106 # 14
1093  1  1106  1107 # 14
1094  1  1107  1108 # 14
1095  1  1108  1109 # 14
1096  1  1109  1110 # 14
1097  1  1110  1111 # 14
1098  1  1111  1112 # 14
1099  1  1112  1113 # 14
1100  1  1113  1114 # 14
1101  1  1114  1115 # 14
1102  1  1115  1116 # 14
1103  1  1116  1117 # 14
1104  1  1117  1118 # 14
1105  1  1118  1119 # 14
1106  1  1119  1120 # 14
1107  1  1121  1122 # 15
1108  1  1122  1123 # 15
1109  1  1123  1124 # 15
1110  1  1124  1125 # 15
1111  1  1125  1126 # 15
1112  1  1126  1127 # 15
1113  1  1127  1128 # 15
1114  1  1128  1129 # 15
1115  1  1129  1130 # 15
1116  1  1130  1131 # 15
1117  1  1131  1132 # 15
1118  1  1132  1133 # 15
1119  1  1133  1134 # 15
1120  1  1134  1135 # 15
1121  1  1135  1136 # 15
1122  1  1136  1137 # 15
1123  1  1137  1138 # 15
1124  1  1138  1139 # 15
1125  1  1139  1140 # 15
1126  1  1140  1141 # 15
1127  1  1141  1142 # 15
1128  1  1142  1143 # 15
1129  1  1143  1144 # 15
1130  1  1144  1145 # 15
1131  1  1145  1146 # 15
1132  1  1146  1147 # 15
1133  1  1147  1148 # 15
1134  1  1148  1149 # 15
1135  1  1149  1150 # 15
1136  1  1150  1151 # 15
1137  1  1151  1152 # 15
1138  1  1152  1153 # 15
1139  1  1153  1154 # 15
1140  1  1154  1155 # 15
1141  1  1155  1156 # 15
1142  1  1156  1157 # 15
1143  1  1157  1158 # 15
1144  1  1158  1159 # 15
1145  1  1159  1160 # 15
1146  1  1160  1161 # 15
1147  1  1161  1162 # 15
1148  1  1162  1163 # 15
1149  1  1163  1164 # 15
1150  1  1164  1165 # 15
1151  1  1165  1166 # 15
1152  1  1166  1167 # 15
1153  1  1167  1168 # 15
1154  1  1168  1169 # 15
1155  1  1169  1170 # 15
1156  1  1170  1171 # 15
1157  1  1171  1172 # 15
1158  1  1172  1173 # 15
1159  1  1173  1174 # 15
1160  1  1174  1175 # 15
1161  1  1175  1176 # 15
1162  1  1176  1177 # 15
1163  1  1177  1178 # 15
1164  1  1178  1179 # 15
1165  1  1179  1180 # 15
1166  1  1180  1181 # 15
1167  1  1181  1182 # 15
1168  1  1182  1183 # 15
1169  1  1183  1184 # 15
1170  1  1184  1185 # 15
1171  1  1185  1186 # 15
1172  1  1186  1187 # 15
1173  1  1187  1188 # 15
1174  1  1188  1189 # 15
1175  1  1189  1190 # 15
1176  1  1190  1191 # 15
1177  1  1191  1192 # 15
1178  1  1192  1193 # 15
1179  1  1193  1194 # 15
1180  1  1194  1195 # 15
1181  1  1195  1196 # 15
1182  1  1196  1197 # 15
1183  1  1197  1198 # 15
1184  1  1198  1199 # 15
1185  1  1199  1200 # 15
1186  1  1201  1202 # 16
1187  1  1202  1203 # 16
1188  1  1203  1204 # 16
1189  1  1204  1205 # 16
1190  1  1205  1206 # 16
1191  1  1206  1207 # 16
1192  1  1207  1208 # 16
1193  1  1208  1209 # 16
1194  1  1209  1210 # 16
1195  1  1210  1211 # 16
1196  1  1211  1212 # 16
1197  1  1212  1213 # 16
1198  1  1213  1214 # 16
1199  1  1214  1215 # 16
1200  1  1215  1216 # 16
1201  1  1216  1217 # 16
1202  1  1217  1218 # 16
1203  1  1218  1219 # 16
1204  1  1219  1220 # 16
1205  1  1220  1221 # 16
1206  1  1221  1222 # 16
1207  1  1222  1223 # 16
1208  1  1223  1224 # 16
1209  1  1224  1225 # 16
1210  1  1225  1226 # 16
1211  1  1226  1227 # 16
1212  1  1227  1228 # 16
1213  1  1228  1229 # 16
1214  1  1229  1230 # 16
1215  1  1230  1231 # 16
1216  1  1231  1232 # 16
1217  1  1232  1233 # 16
1218  1  1233  1234 # 16
1219  1  1234  1235 # 16
1220  1  1235  1236 # 16
1221  1  1236  1237 # 16
1222  1  1237  1238 # 16
1223  1  1238  1239 # 16
1224  1  1239  1240 # 16
1225  1  1240  1241 # 16
1226  1  1241  1242 # 16
1227  1  1242  1243 # 16
1228  1  1243  1244 # 16
1229  1  1244  1245 # 16
1230  1  1245  1246 # 16
1231  1  1246  1247 # 16
1232  1  1247  1248 # 16
1233  1  1248  1249 # 16
1234  1  1249  1250 # 16
1235  1  1250  1251 # 16
1236  1  1251  1252 # 16
1237  1  1252  1253 # 16
1238  1  1253  1254 # 16
1239  1  1254  1255 # 16
1240  1  1255  1256 # 16
1241  1  1256  1257 # 16
1242  1  1257  1258 # 16
1243  1  1258  1259 # 16
1244  1  1259  1260 # 16
1245  1  1260  1261 # 16
1246  1  1261  1262 # 16
1247  1  1262  1263 # 16
1248  1  1263  1264 # 16
1249  1  1264  1265 # 16
1250  1  1265  1266 # 16
1251  1  1266  1267 # 16
1252  1  1267  1268 # 16
1253  1  1268  1269 # 16
1254  1  1269  1270 # 16
1255  1  1270  1271 # 16
1256  1  1271  1272 # 16
1257  1  1272  1273 # 16
1258  1  1273  1274 # 16
1259  1  1274  1275 # 16
1260  1  1275  1276 # 16
1261  1  1276  1277 # 16
1262  1  1277  1278 # 16
1263  1  1278  1279 # 16
1264  1  1279  1280 # 16
1265  1  1281  1282 # 17
1266  1  1282  1283 # 17
1267  1  1283  1284 # 17
1268  1  1284  1285 # 17
1269  1  1285  1286 # 17
1270  1  1286  1287 # 17
1271  1  1287  1288 # 17
1272  1  1288  1289 # 17
1273  1  1289  1290 # 17
1274  1  1290  1291 # 17
1275  1  1291  1292 # 17
1276  1  1292  1293 # 17
1277  1  1293  1294 # 17
1278  1  1294  1295 # 17
1279  1  1295  1296 # 17
1280  1  1296  1297 # 17
1281  1  1297  1298 # 17
1282  1  1298  1299 # 17
1283  1  1299  1300 # 17
1284  1  1300  1301 # 17
1285  1  1301  1302 # 17
1286  1  1302  1303 # 17
1287  1  1303  1304 # 17
1288  1  1304  1305 # 17
1289  1  1305  1306 # 17
1290  1  1306  1307 # 17
1291  1  1307  1308 # 17
1292  1  1308  1309 # 17
1293  1  1309  1310 # 17
1294  1  1310  1311 # 17
1295  1  1311  1312 # 17
1296  1  1312  1313 # 17
1297  1  1313  1314 # 17
1298  1  1314  1315 # 17
1299  1  1315  1316 # 17
1300  1  1316  1317 # 17
1301  1  1317  1318 # 17
1302  1  1318  1319 # 17
1303  1  1319  1320 # 17
1304  1  1320  1321 # 17
1305  1  1321  1322 # 17
1306  1  1322  1323 # 17
1307  1  1323  1324 # 17
1308  1  1324  1325 # 17
1309  1  1325  1326 # 17
1310  1  1326  1327 # 17
1311  1  1327  1328 # 17
1312  1  1328  1329 # 17
1313  1  1329  1330 # 17
1314  1  1330  1331 # 17
1315  1  1331  1332 # 17
1316  1  1332  1333 # 17
1317  1  1333  1334 # 17
1318  1  1334  1335 # 17
1319  1  1335  1336 # 17
1320  1  1336  1337 # 17
1321  1  1337  1338 # 17
1322  1  1338  1339 # 17
1323  1  1339  1340 # 17
1324  1  1340  1341 # 17
1325  1  1341  1342 # 17
1326  1  1342  1343 # 17
1327  1  1343  1344 # 17
1328  1  1344  1345 # 17
1329  1  1345  1346 # 17
1330  1  1346  1347 # 17
1331  1  1347  1348 # 17
1332  1  1348  1349 # 17
1333  1  1349  1350 # 17
1334  1  1350  1351 # 17
1335  1  1351  1352 # 17
1336  1  1352  1353 # 17
1337  1  1353  1354 # 17
1338  1  1354  1355 # 17
1339  1  1355  1356 # 17
1340  1  1356  1357 # 17
1341  1  1357  1358 # 17
1342  1  1358  1359 # 17
1343  1  1359  1360 # 17
1344  1  1361  1362 # 18
1345  1  1362  1363 # 18
1346  1  1363  1364 # 18
1347  1  1364  1365 # 18
1348  1  1365  1366 # 18
1349  1  1366  1367 # 18
1350  1  1367  1368 # 18
1351  1  1368  1369 # 18
1352  1  1369  1370 # 18
1353  1  1370  1371 # 18
1354  1  1371  1372 # 18
1355  1  1372  1373 # 18
1356  1  1373  1374 # 18
1357  1  1374  1375 # 18
1358  1  1375  1376 # 18
1359  1  1376  1377 # 18
1360  1  1377  1378 # 18
1361  1  1378  1379 # 18
1362  1  1379  1380 # 18
1363  1  1380  1381 # 18
1364  1  1381  1382 # 18
1365  1  1382  1383 # 18
1366  1  1383  1384 # 18
1367  1  1384  1385 # 18
1368  1  1385  1386 # 18
1369  1  1386  1387 # 18
1370  1  1387  1388 # 18
1371  1  1388  1389 # 18
1372  1  1389  1390 # 18
1373  1  1390  1391 # 18
1374  1  1391  1392 # 18
1375  1  1392  1393 # 18
1376  1  1393  1394 # 18
1377  1  1394  1395 # 18
1378  1  1395  1396 # 18
1379  1  1396  1397 # 18
1380  1  1397  1398 # 18
1381  1  1398  1399 # 18
1382  1  1399  1400 # 18
1383  1  1400  1401 # 18
1384  1  1401  1402 # 18
1385  1  1402  1403 # 18
1386  1  1403  1404 # 18
1387  1  1404  1405 # 18
1388  1  1405  1406 # 18
1389  1  1406  1407 # 18
1390  1  1407  1408 # 18
1391  1  1408  1409 # 18
1392  1  1409  1410 # 18
1393  1  1410  1411 # 18
1394  1  1411  1412 # 18
1395  1  1412  1413 # 18
1396  1  1413  1414 # 18
1397  1  1414  1415 # 18
1398  1  1415  1416 # 18
1399  1  1416  1417 # 18
1400  1  1417  1418 # 18
1401  1  1418  1419 # 18
1402  1  1419  1420 # 18
1403  1  1420  1421 # 18
1404  1  1421  1422 # 18
1405  1  1422  1423 # 18
1406  1  1423  1424 # 18
1407  1  1424  1425 # 18
1408  1  1425  1426 # 18
1409  1  1426  1427 # 18
1410  1  1427  1428 # 18
1411  1  1428  1429 # 18
1412  1  1429  1430 # 18
1413  1  1430  1431 # 18
1414  1  1431  1432 # 18
1415  1  1432  1433 # 18
1416  1  1433  1434 # 18
1417  1  1434  1435 # 18
1418  1  1435  1436 # 18
1419  1  1436  1437 # 18
1420  1  1437  1438 # 18
1421  1  1438  1439 # 18
1422  1  1439  1440 # 18
1423  1  1441  1442 # 19
1424  1  1442  1443 # 19
1425  1  1443  1444 # 19
1426  1  1444  1445 # 19
1427  1  1445  1446 # 19
1428  1  1446  1447 # 19
1429  1  1447  1448 # 19
1430  1  1448  1449 # 19
1431  1  1449  1450 # 19
1432  1  1450  1451 # 19
1433  1  1451  1452 # 19
1434  1  1452  1453 # 19
1435  1  1453  1454 # 19
1436  1  1454  1455 # 19
1437  1  1455  1456 # 19
1438  1  1456  1457 # 19
1439  1  1457  1458 # 19
1440  1  1458  1459 # 19
1441  1  1459  1460 # 19
1442  1  1460  1461 # 19
1443  1  1461  1462 # 19
1444  1  1462  1463 # 19
1445  1  1463  1464 # 19
1446  1  1464  1465 # 19
1447  1  1465  1466 # 19
1448  1  1466  1467 # 19
1449  1  1467  1468 # 19
1450  1  1468  1469 # 19
1451  1  1469  1470 # 19
1452  1  1470  1471 # 19
1453  1  1471  1472 # 19
1454  1  1472  1473 # 19
1455  1  1473  1474 # 19
1456  1  1474  1475 # 19
1457  1  1475  1476 # 19
1458  1  1476  1477 # 19
1459  1  1477  1478 # 19
1460  1  1478  1479 # 19
1461  1  1479  1480 # 19
1462  1  1480  1481 # 19
1463  1  1481  1482 # 19
1464  1  1482  1483 # 19
1465  1  1483  1484 # 19
1466  1  1484  1485 # 19
1467  1  1485  1486 # 19
1468  1  1486  1487 # 19
1469  1  1487  1488 # 19
1470  1  1488  1489 # 19
1471  1  1489  1490 # 19
1472  1  1490  1491 # 19
1473  1  1491  1492 # 19
1474  1  1492  1493 # 19
1475  1  1493  1494 # 19
1476  1  1494  1495 # 19
1477  1  1495  1496 # 19
1478  1  1496  1497 # 19
1479  1  1497  1498 # 19
1480  1  1498  1499 # 19
1481  1  1499  1500 # 19
1482  1  1500  1501 # 19
1483  1  1501  1502 # 19
1484  1  1502  1503 # 19
1485  1  1503  1504 # 19
1486  1  1504  1505 # 19
1487  1  1505  1506 # 19
1488  1  1506  1507 # 19
1489  1  1507  1508 # 19
1490  1  1508  1509 # 19
1491  1  1509  1510 # 19
1492  1  1510  1511 # 19
1493  1  1511  1512 # 19
1494  1  1512  1513 # 19
1495  1  1513  1514 # 19
1496  1  1514  1515 # 19
1497  1  1515  1516 # 19
1498  1  1516  1517 # 19
1499  1  1517  1518 # 19
1500  1  1518  1519 # 19
1501  1  1519  1520 # 19
1502  1  1521  1522 # 20
1503  1  1522  1523 # 20
1504  1  1523  1524 # 20
1505  1  1524  1525 # 20
1506  1  1525  1526 # 20
1507  1  1526  1527 # 20
1508  1  1527  1528 # 20
1509  1  1528  1529 # 20
1510  1  1529  1530 # 20
1511  1  1530  1531 # 20
1512  1  1531  1532 # 20
1513  1  1532  1533 # 20
1514  1  1533  1534 # 20
1515  1  1534  1535 # 20
1516  1  1535  1536 # 20
1517  1  1536  1537 # 20
1518  1  1537  1538 # 20
1519  1  1538  1539 # 20
1520  1  1539  1540 # 20
1521  1  1540  1541 # 20
1522  1  1541  1542 # 20
1523  1  1542  1543 # 20
1524  1  1543  1544 # 20
1525  1  1544  1545 # 20
1526  1  1545  1546 # 20
1527  1  1546  1547 # 20
1528  1  1547  1548 # 20
1529  1  1548  1549 # 20
1530  1  1549  1550 # 20
1531  1  1550  1551 # 20
1532  1  1551  1552 # 20
1533  1  1552  1553 # 20
1534  1  1553  1554 # 20
1535  1  1554  1555 # 20
1536  1  1555  1556 # 20
1537  1  1556  1557 # 20
1538  1  1557  1558 # 20
1539  1  1558  1559 # 20
1540  1  1559  1560 # 20
1541  1  1560  1561 # 20
1542  1  1561  1562 # 20
1543  1  1562  1563 # 20
1544  1  1563  1564 # 20
1545  1  1564  1565 # 20
1546  1  1565  1566 # 20
1547  1  1566  1567 # 20
1548  1  1567  1568 # 20
1549  1  1568  1569 # 20
1550  1  1569  1570 # 20
1551  1  1570  1571 # 20
1552  1  1571  1572 # 20
1553  1  1572  1573 # 20
1554  1  1573  1574 # 20
1555  1  1574  1575 # 20
1556  1  1575  1576 # 20
1557  1  1576  1577 # 20
1558  1  1577  1578 # 20
1559  1  1578  1579 # 20
1560  1  1579  1580 # 20
1561  1  1580  1581 # 20
1562  1  1581  1582 # 20
1563  1  1582  1583 # 20
1564  1  1583  1584 # 20
1565  1  1584  1585 # 20
1566  1  1585  1586 # 20
1567  1  1586  1587 # 20
1568  1  1587  1588 # 20
1569  1  1588  1589 # 20
1570  1  1589  1590 # 20
1571  1  1590  1591 # 20
1572  1  1591  1592 # 20
1573  1  1592  1593 # 20
1574  1  1593  1594 # 20
1575  1  1594  1595 # 20
1576  1  1595  1596 # 20
1577  1  1596  1597 # 20
1578  1  1597  1598 # 20
1579  1  1598  1599 # 20
1580  1  1599  1600 # 20
1581  1  1601  1602 # 21
1582  1  1602  1603 # 21
1583  1  1603  1604 # 21
1584  1  1604  1605 # 21
1585  1  1605  1606 # 21
1586  1  1606  1607 # 21
1587  1  1607  1608 # 21
1588  1  1608  1609 # 21
1589  1  1609  1610 # 21
1590  1  1610  1611 # 21
1591  1  1611  1612 # 21
1592  1  1612  1613 # 21
1593  1  1613  1614 # 21
1594  1  1614  1615 # 21
1595  1  1615  1616 # 21
1596  1  1616  1617 # 21
1597  1  1617  1618 # 21
1598  1  1618  1619 # 21
1599  1  1619  1620 # 21
1600  1  1620  1621 # 21
1601  1  1621  1622 # 21
1602  1  1622  1623 # 21
1603  1  1623  1624 # 21
1604  1  1624  1625 # 21
1605  1  1625  1626 # 21
1606  1  1626  1627 # 21
1607  1  1627  1628 # 21
1608  1  1628  1629 # 21
1609  1  1629  1630 # 21
1610  1  1630  1631 # 21
1611  1  1631  1632 # 21
1612  1  1632  1633 # 21
1613  1  1633  1634 # 21
1614  1  1634  1635 # 21
1615  1  1635  1636 # 21
1616  1  1636  1637 # 21
1617  1  1637  1638 # 21
1618  1  1638  1639 # 21
1619  1  1639  1640 # 21
1620  1  1640  1641 # 21
1621  1  1641  1642 # 21
1622  1  1642  1643 # 21
1623  1  1643  1644 # 21
1624  1  1644  1645 # 21
1625  1  1645  1646 # 21
1626  1  1646  1647 # 21
1627  1  1647  1648 # 21
1628  1  1648  1649 # 21
1629  1  1649  1650 # 21
1630  1  1650  1651 # 21
1631  1  1651  1652 # 21
1632  1  1652  1653 # 21
1633  1  1653  1654 # 21
1634  1  1654  1655 # 21
1635  1  1655  1656 # 21
1636  1  1656  1657 # 21
1637  1  1657  1658 # 21
1638  1  1658  1659 # 21
1639  1  1659  1660 # 21
1640  1  1660  1661 # 21
1641  1  1661  1662 # 21
1642  1  1662  1663 # 21
1643  1  1663  1664 # 21
1644  1  1664  1665 # 21
1645  1  1665  1666 # 21
1646  1  1666  1667 # 21
1647  1  1667  1668 # 21
1648  1  1668  1669 # 21
1649  1  1669  1670 # 21
1650  1  1670  1671 # 21
1651  1  1671  1672 # 21
1652  1  1672  1673 # 21
1653  1  1673  1674 # 21
1654  1  1674  1675 # 21
1655  1  1675  1676 # 21
1656  1  1676  1677 # 21
1657  1  1677  1678 # 21
1658  1  1678  1679 # 21
1659  1  1679  1680 # 21
1660  1  1681  1682 # 22
1661  1  1682  1683 # 22
1662  1  1683  1684 # 22
1663  1  1684  1685 # 22
1664  1  1685  1686 # 22
1665  1  1686  1687 # 22
1666  1  1687  1688 # 22
1667  1  1688  1689 # 22
1668  1  1689  1690 # 22
1669  1  1690  1691 # 22
1670  1  1691  1692 # 22
1671  1  1692  1693 # 22
1672  1  1693  1694 # 22
1673  1  1694  1695 # 22
1674  1  1695  1696 # 22
1675  1  1696  1697 # 22
1676  1  1697  1698 # 22
1677  1  1698  1699 # 22
1678  1  1699  1700 # 22
1679  1  1700  1701 # 22
1680  1  1701  1702 # 22
1681  1  1702  1703 # 22
1682  1  1703  1704 # 22
1683  1  1704  1705 # 22
1684  1  1705  1706 # 22
1685  1  1706  1707 # 22
1686  1  1707  1708 # 22
1687  1  1708  1709 # 22
1688  1  1709  1710 # 22
1689  1  1710  1711 # 22
1690  1  1711  1712 # 22
1691  1  1712  1713 # 22
1692  1  1713  1714 # 22
1693  1  1714  1715 # 22
1694  1  1715  1716 # 22
1695  1  1716  1717 # 22
1696  1  1717  1718 # 22
1697  1  1718  1719 # 22
1698  1  1719  1720 # 22
1699  1  1720  1721 # 22
1700  1  1721  1722 # 22
1701  1  1722  1723 # 22
1702  1  1723  1724 # 22
1703  1  1724  1725 # 22
1704  1  1725  1726 # 22
1705  1  1726  1727 # 22
1706  1  1727  1728 # 22
1707  1  1728  1729 # 22
1708  1  1729  1730 # 22
1709  1  1730  1731 # 22
1710  1  1731  1732 # 22
1711  1  1732  1733 # 22
1712  1  1733  1734 # 22
1713  1  1734  1735 # 22
1714  1  1735  1736 # 22
1715  1  1736  1737 # 22
1716  1  1737  1738 # 22
1717  1  1738  1739 # 22
1718  1  1739  1740 # 22
1719  1  1740  1741 # 22
1720  1  1741  1742 # 22
1721  1  1742  1743 # 22
1722  1  1743  1744 # 22
1723  1  1744  1745 # 22
1724  1  1745  1746 # 22
1725  1  1746  1747 # 22
1726  1  1747  1748 # 22
1727  1  1748  1749 # 22
1728  1  1749  1750 # 22
1729  1  1750  1751 # 22
1730  1  1751  1752 # 22
1731  1  1752  1753 # 22
1732  1  1753  1754 # 22
1733  1  1754  1755 # 22
1734  1  1755  1756 # 22
1735  1  1756  1757 # 22
1736  1  1757  1758 # 22
1737  1  1758  1759 # 22
1738  1  1759  1760 # 22
1739  1  1761  1762 # 23
1740  1  1762  1763 # 23
1741  1  1763  1764 # 23
1742  1  1764  1765 # 23
1743  1  1765  1766 # 23
1744  1  1766  1767 # 23
1745  1  1767  1768 # 23
1746  1  1768  1769 # 23
1747  1  1769  1770 # 23
1748  1  1770  1771 # 23
1749  1  1771  1772 # 23
1750  1  1772  1773 # 23
1751  1  1773  1774 # 23
1752  1  1774  1775 # 23
1753  1  1775  1776 # 23
1754  1  1776  1777 # 23
1755  1  1777  1778 # 23
1756  1  1778  1779 # 23
1757  1  1779  1780 # 23
1758  1  1780  1781 # 23
1759  1  1781  1782 # 23
1760  1  1782  1783 # 23
1761  1  1783  1784 # 23
1762  1  1784  1785 # 23
1763  1  1785  1786 # 23
1764  1  1786  1787 # 23
1765  1  1787  1788 # 23
1766  1  1788  1789 # 23
1767  1  1789  1790 # 23
1768  1  1790  1791 # 23
1769  1  1791  1792 # 23
1770  1  1792  1793 # 23
1771  1  1793  1794 # 23
1772  1  1794  1795 # 23
1773  1  1795  1796 # 23
1774  1  1796  1797 # 23
1775  1  1797  1798 # 23
1776  1  1798  1799 # 23
1777  1  1799  1800 # 23
1778  1  1800  1801 # 23
1779  1  1801  1802 # 23
1780  1  1802  1803 # 23
1781  1  1803  1804 # 23
1782  1  1804  1805 # 23
1783  1  1805  1806 # 23
1784  1  1806  1807 # 23
1785  1  1807  1808 # 23
1786  1  1808  1809 # 23
1787  1  1809  1810 # 23
1788  1  1810  1811 # 23
1789  1  1811  1812 # 23
1790  1  1812  1813 # 23
1791  1  1813  1814 # 23
1792  1  1814  1815 # 23
1793  1  1815  1816 # 23
1794  1  1816  1817 # 23
1795  1  1817  1818 # 23
1796  1  1818  1819 # 23
1797  1  1819  1820 # 23
1798  1  1820  1821 # 23
1799  1  1821  1822 # 23
1800  1  1822  1823 # 23
1801  1  1823  1824 # 23
1802  1  1824  1825 # 23
1803  1  1825  1826 # 23
1804  1  1826  1827 # 23
